omega,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,kappa,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
0.943157895,1,0.334706432,0.174012298,0.970181087,9.7,1.414617407,0.472960907,0.287929331,0.000144118,1,0.900855342,0.963457818,0.958254591,0.915640926,0.900851496,0.987911371,0.962183348,0.945457137,0.965673475,0.976491493,0.842842572,0.972509588,0.768806892,0.971769317,0.988817445,0.969207469,0.975146762,0.988553637,3.17E-06,1.99E-05,2.63E-06,2.61E-06,7.23E-05,1.97E-06,5.25E-06,0.000110756,4.94E-06,1.91E-06,1.26E-06,0.021751188,1.08E-06,2.63E-06,1.71E-05,1.71E-06,7.84E-06,7.79E-07,4.63E-06,7.36E-06,5.24E-06,2.01E-05,8.84E-07,3.52E-07,2.27E-06,9.80E-07,6.33E-05,5.08E-06,0.000156969,1.85E-06,6.38E-06,5.57E-06,2.68E-06,1.19E-05,2.28E-06,3.23E-06,5.40E-06,1.67E-06,1.37E-05,1.78E-06,5.30E-06,7.53E-06,3.06E-06,2.58E-05,1.81E-06,0.00024623,3.13E-06,6.26E-06,4.98E-06,2.91E-06,6.43E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72E-07,1.04E-05,3.80E-06,9.51E-07,1.82E-06,8.09E-07,1.40E-06,1.31E-06,2.59E-05,8.53E-05,2.10E-06,0.000203798,7.66E-07,9.44E-06,6.08E-06,1.73E-06,1.48E-05,-2934.630297,0
0.943157895,1,0.331866987,0.111447177,0.883113608,9.7,1.661474873,0.47588685,0.230226551,0.00032275,1,4.186896361,0.979315293,0.954875596,0.873120694,0.926318715,0.965106919,0.962194534,0.971805929,0.98557889,0.972776665,0.913758587,0.975418891,0.730365849,0.954461826,0.989709412,0.945899383,0.912013926,0.984088487,4.45E-06,2.35E-05,1.16E-06,1.65E-06,2.49E-05,1.52E-06,4.79E-06,3.11E-05,9.29E-06,5.82E-06,1.02E-06,0.024058369,2.43E-06,1.07E-06,1.34E-05,8.16E-07,2.52E-06,1.08E-06,3.15E-06,9.33E-06,4.11E-06,2.23E-05,5.55E-07,5.40E-07,3.08E-06,1.91E-06,7.91E-05,2.03E-06,4.86E-05,1.96E-06,5.46E-06,2.98E-06,1.24E-06,1.33E-05,2.06E-06,1.66E-06,4.24E-06,2.32E-06,5.35E-06,9.21E-06,3.47E-06,7.16E-06,3.05E-06,2.82E-05,2.75E-06,0.000520722,1.29E-06,1.19E-05,4.26E-06,3.51E-06,8.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58E-07,8.88E-06,3.26E-06,8.51E-07,2.42E-06,1.03E-06,1.25E-06,6.21E-07,5.12E-05,8.40E-05,1.46E-06,0.000133037,6.23E-07,1.55E-05,3.43E-06,3.24E-06,2.20E-05,-2320.827219,0
0.952105263,1,0.33019515,0.143247129,0.862329374,9.7,1.405633022,0.46935906,0.264781812,0.000211263,1,0.762966234,0.978919485,0.977791689,0.944577337,0.937865804,0.98481722,0.965966737,0.92320856,0.943109325,0.978230422,0.955467412,0.977827927,0.702022116,0.960417876,0.976205259,0.958949697,0.950146496,0.977129184,1.50E-06,2.18E-05,3.42E-06,4.71E-06,2.51E-05,1.09E-06,3.48E-06,0.000102538,2.78E-06,2.54E-06,3.57E-07,0.021942993,3.32E-06,4.06E-06,1.85E-05,1.24E-06,6.37E-06,7.46E-07,3.83E-06,3.09E-06,1.82E-06,1.42E-05,6.48E-07,8.02E-07,8.61E-06,1.41E-06,3.91E-05,2.31E-06,8.91E-05,2.36E-06,7.98E-06,7.53E-06,1.24E-06,1.70E-05,1.17E-06,1.96E-06,7.04E-06,3.19E-06,1.85E-05,1.01E-05,2.69E-06,4.39E-06,1.52E-05,2.45E-05,2.30E-06,0.000350089,1.81E-06,4.96E-06,2.73E-06,4.41E-06,7.87E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02E-06,1.11E-05,1.59E-06,3.39E-06,5.27E-06,8.04E-07,4.98E-06,1.07E-06,4.78E-05,9.30E-05,4.27E-06,8.67E-05,1.48E-06,2.95E-05,3.89E-06,2.98E-06,1.83E-05,-1695.111889,0
0.952105263,1,0.338236778,0.112229303,0.865638461,9.7,1.815832067,0.451665758,0.235302868,0.000283465,1,1.285354998,0.981091193,0.968806858,0.895307005,0.920689428,0.964772856,0.960698542,0.971138405,0.987239544,0.970064467,0.921300202,0.976336186,0.640991671,0.956561905,0.993297654,0.95647209,0.915561106,0.986436897,3.27E-06,2.58E-05,1.83E-06,1.76E-06,2.67E-05,1.63E-06,5.71E-06,2.71E-05,5.50E-06,5.52E-06,1.67E-06,0.019619329,3.71E-06,1.09E-06,1.73E-05,9.91E-07,2.01E-06,6.99E-07,3.36E-06,6.98E-06,4.34E-06,1.76E-05,6.75E-07,5.37E-07,4.25E-06,1.46E-06,6.30E-05,2.79E-06,6.22E-05,1.74E-06,3.85E-06,3.32E-06,1.39E-06,1.52E-05,2.82E-06,1.83E-06,4.92E-06,2.76E-06,4.32E-06,1.05E-05,4.25E-06,1.02E-05,2.04E-06,2.07E-05,2.88E-06,0.000457854,1.46E-06,9.72E-06,4.94E-06,2.50E-06,7.83E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14E-07,1.16E-05,3.60E-06,1.15E-06,2.34E-06,5.69E-07,1.72E-06,5.89E-07,4.71E-05,6.31E-05,1.31E-06,0.000153663,7.11E-07,1.64E-05,2.07E-06,3.19E-06,1.71E-05,-4179.249838,0
0.952105263,1,0.334222653,0.17108396,0.880936493,9.7,1.869621454,0.435062938,0.259327918,0.00031012,1,1.936953524,0.965753976,0.957421025,0.873872547,0.970511284,0.967562456,0.985371173,0.947054452,0.971884925,0.934697567,0.892400615,0.987849564,0.839527595,0.971584067,0.992778439,0.979559552,0.91953865,0.98903369,3.15E-06,1.44E-05,3.86E-06,2.33E-06,5.55E-05,2.08E-06,7.83E-06,4.88E-05,6.62E-06,3.71E-06,1.20E-06,0.013232204,8.10E-07,2.02E-06,7.34E-06,2.61E-06,1.39E-06,3.72E-07,1.94E-06,5.82E-06,5.57E-06,2.78E-05,8.69E-07,3.56E-07,5.26E-06,1.23E-06,5.28E-05,5.23E-06,0.000173802,5.84E-07,4.22E-06,3.68E-06,2.19E-06,1.29E-05,2.88E-06,4.17E-07,5.35E-06,1.84E-06,7.92E-06,4.24E-06,4.71E-06,7.46E-06,7.28E-06,1.64E-05,3.31E-06,0.000556006,3.52E-06,1.46E-05,7.47E-06,3.03E-06,6.40E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.30E-07,5.58E-06,2.81E-06,1.65E-06,1.11E-05,4.32E-07,2.20E-06,7.47E-07,2.26E-05,9.68E-05,1.61E-06,0.000151095,4.47E-07,1.63E-05,8.16E-06,1.15E-06,1.14E-05,-3551.316264,0
0.952105263,1,0.33416837,0.203149904,0.965241089,9.7,1.623495908,0.451893994,0.272791182,0.00020431,1,0.45970836,0.95975402,0.967831099,0.937283157,0.942170967,0.990242332,0.987563197,0.962477891,0.959805096,0.978035018,0.908228674,0.968550602,0.914547368,0.966652195,0.985325927,0.97642139,0.914442029,0.959144006,2.31E-06,1.82E-05,2.83E-06,3.81E-06,1.94E-05,3.11E-06,5.26E-06,6.28E-05,7.98E-06,2.14E-06,1.03E-06,0.017560569,2.14E-06,1.90E-06,9.07E-06,2.43E-06,6.97E-06,1.06E-06,3.94E-06,5.40E-06,3.20E-06,2.56E-05,4.92E-07,7.09E-07,5.67E-06,2.22E-06,2.55E-05,4.02E-06,0.00010608,1.38E-06,6.50E-06,1.44E-06,1.95E-06,6.25E-06,1.54E-06,1.77E-06,5.57E-06,1.36E-06,7.96E-06,2.15E-06,4.87E-06,3.21E-06,5.19E-06,1.24E-05,4.25E-06,0.000421746,2.91E-06,6.46E-06,3.22E-06,2.86E-06,7.87E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.09E-07,1.08E-05,2.88E-06,3.16E-06,3.06E-06,2.75E-07,4.74E-06,4.17E-07,3.65E-05,0.000107103,2.73E-06,0.000140289,2.58E-06,2.46E-05,7.52E-06,2.86E-06,1.17E-05,-3551.058574,0
0.952105263,1,0.324918524,0.142342407,0.823127889,9.7,1.775672653,0.448601933,0.246262714,0.000327182,1,3.317509,0.967358273,0.955050773,0.978584709,0.967427421,0.991716322,0.971190295,0.97441966,0.963519036,0.930713071,0.918865922,0.986926792,0.696362296,0.963227126,0.986783223,0.943517595,0.968974816,0.971597885,1.70E-06,2.01E-05,4.11E-06,2.68E-06,7.05E-05,1.80E-06,1.25E-06,7.29E-05,4.71E-06,3.97E-06,6.42E-07,0.016051436,3.54E-06,1.03E-06,1.72E-05,4.22E-07,6.76E-06,5.25E-07,3.64E-06,5.80E-06,4.52E-06,2.93E-05,3.54E-07,1.32E-06,2.66E-06,1.51E-06,2.08E-05,8.06E-06,0.000223699,9.15E-07,6.78E-06,2.82E-06,1.76E-06,8.96E-06,1.91E-06,3.22E-06,3.07E-06,1.81E-06,1.19E-05,7.94E-06,1.81E-06,2.52E-06,4.01E-06,2.65E-05,1.78E-06,0.000360639,2.55E-06,5.11E-06,1.10E-06,1.98E-06,4.28E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-07,1.20E-05,2.58E-06,3.50E-06,7.11E-06,4.90E-07,3.72E-06,4.99E-07,1.89E-05,9.50E-05,8.00E-07,0.000125973,1.58E-06,1.39E-05,2.65E-06,1.54E-06,4.25E-06,-1686.541083,0
0.952105263,1,0.320424719,0.13900172,0.957990625,9.7,1.653263836,0.478189902,0.265627232,0.000236665,1,1.517095029,0.964241241,0.982457812,0.94097055,0.937208597,0.975887641,0.988488803,0.951964758,0.981040147,0.970411678,0.89929425,0.965117933,0.884235099,0.942748711,0.964361557,0.972252963,0.924689646,0.973704781,7.17E-07,2.11E-05,2.37E-06,1.61E-06,3.34E-05,4.91E-07,6.40E-06,0.00011399,8.33E-06,5.10E-06,1.45E-06,0.01967087,2.10E-06,1.87E-06,1.28E-05,1.32E-06,4.07E-06,1.11E-06,4.86E-06,7.48E-06,3.29E-06,1.49E-05,5.84E-07,5.58E-07,6.31E-06,2.05E-06,5.95E-05,3.46E-06,0.000157467,1.40E-06,3.72E-06,5.33E-06,3.33E-06,1.56E-05,3.76E-06,1.06E-06,6.83E-06,2.21E-06,5.94E-06,5.22E-06,3.50E-06,6.45E-06,9.26E-06,1.73E-05,2.68E-06,0.000152674,3.72E-06,8.93E-06,4.06E-06,2.93E-06,1.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.65E-07,8.72E-06,1.09E-06,2.50E-06,2.90E-06,2.42E-07,1.17E-06,1.03E-06,3.02E-05,4.44E-05,3.46E-06,9.53E-05,9.20E-07,1.08E-05,6.92E-06,4.63E-06,1.64E-05,-1696.840164,0
0.952105263,1,0.333150081,0.162356732,0.898190499,9.7,1.675867291,0.477379404,0.287879078,0.000174699,1,5.240713585,0.965472236,0.984664514,0.954169871,0.948010492,0.977051319,0.970973906,0.950316647,0.972335094,0.917099722,0.887405561,0.990266246,0.82163956,0.963451327,0.978715176,0.971823115,0.955394191,0.965846779,2.78E-06,1.24E-05,3.22E-06,5.45E-06,4.49E-05,8.56E-07,8.27E-06,7.83E-05,1.04E-05,3.39E-06,5.35E-07,0.017392402,1.61E-06,2.79E-06,7.52E-06,2.29E-06,6.65E-06,6.11E-07,8.15E-07,5.88E-06,6.82E-06,1.45E-05,3.82E-07,8.24E-07,8.14E-06,7.99E-07,3.71E-05,4.76E-06,0.000149515,8.85E-07,5.78E-06,4.51E-06,2.77E-06,1.18E-05,1.02E-06,7.62E-07,2.93E-06,1.05E-06,1.34E-05,4.24E-06,2.77E-06,4.44E-06,7.77E-06,1.82E-05,4.17E-06,0.000309804,2.65E-06,4.99E-06,2.49E-06,2.80E-06,5.21E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-07,1.56E-05,1.71E-06,3.17E-06,6.89E-06,5.23E-07,4.69E-06,1.17E-06,3.43E-05,0.000110269,3.24E-06,4.31E-05,2.14E-06,2.64E-05,4.22E-06,2.06E-06,1.22E-05,-2319.098706,0
0.952105263,1,0.318572834,0.154290161,0.944872149,9.7,2.1398958,0.421113806,0.242302306,0.000512031,1,2.774153582,0.970552264,0.987227928,0.873580374,0.966762582,0.969420258,0.968092344,0.930335448,0.977073217,0.957966673,0.947766624,0.988167462,0.776164715,0.978484773,0.967270038,0.94718427,0.85733857,0.974511155,1.32E-06,3.08E-05,3.16E-06,2.27E-06,4.51E-05,7.82E-07,2.52E-06,0.000112132,4.37E-06,4.27E-06,1.62E-06,0.009219754,3.82E-06,3.53E-06,1.27E-05,1.60E-06,4.09E-06,8.94E-07,2.05E-06,8.26E-06,5.20E-06,1.13E-05,9.11E-07,3.35E-07,7.20E-06,1.20E-06,6.60E-05,6.39E-06,0.000163008,9.31E-07,2.58E-06,4.80E-06,7.03E-07,1.70E-05,2.98E-06,2.93E-06,3.88E-06,6.90E-07,3.11E-06,7.49E-06,7.09E-06,8.05E-06,9.22E-06,2.26E-05,2.10E-06,0.000194198,1.75E-06,9.68E-06,6.36E-06,1.26E-06,4.04E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68E-07,6.33E-06,1.56E-06,1.48E-06,9.27E-06,8.76E-07,3.37E-06,7.65E-07,1.79E-05,6.17E-05,3.17E-06,7.81E-05,1.26E-06,1.37E-05,3.49E-06,1.19E-06,7.40E-06,-1694.489824,0
0.952105263,1,0.317661031,0.151273704,0.979108344,9.7,1.473452624,0.471946353,0.259806817,0.000239994,1,0.654281034,0.969821942,0.977545435,0.927631847,0.937642553,0.971990191,0.970201271,0.969872391,0.99160569,0.98068651,0.905169176,0.970432905,0.782745632,0.967914315,0.975503183,0.97749845,0.873304957,0.957518644,7.46E-07,2.07E-05,2.49E-06,2.78E-06,4.56E-05,1.28E-06,6.95E-06,2.17E-05,9.48E-06,6.85E-06,1.06E-06,0.021237201,7.99E-07,1.91E-06,1.33E-05,2.06E-06,1.53E-06,9.60E-07,4.25E-06,7.38E-06,4.34E-06,2.02E-05,4.72E-07,1.14E-06,9.00E-06,1.44E-06,3.26E-05,4.11E-06,0.000242078,1.53E-06,4.05E-06,3.97E-06,2.33E-06,1.97E-05,1.16E-06,1.99E-06,5.78E-06,2.04E-06,4.12E-06,4.75E-06,3.10E-06,1.78E-06,1.04E-05,2.49E-05,3.32E-06,0.000673045,2.79E-06,7.80E-06,3.00E-06,3.92E-06,4.05E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03E-06,8.01E-06,1.82E-06,3.35E-06,6.09E-06,8.64E-07,6.16E-06,6.74E-07,1.90E-05,9.12E-05,1.99E-06,6.59E-05,2.76E-06,1.43E-05,6.75E-06,1.40E-06,1.10E-05,-1696.70918,0
0.952105263,1,0.334040616,0.165332652,0.886562032,9.7,1.621554657,0.45835199,0.268692947,0.000205868,1,1.338860796,0.982260233,0.981057793,0.85074617,0.976598052,0.977004438,0.961866831,0.952480785,0.960537863,0.956149519,0.91834173,0.990031499,0.682569467,0.96633384,0.976276294,0.966313052,0.939635783,0.98394272,1.31E-06,2.22E-05,5.25E-06,3.92E-06,2.26E-05,1.57E-06,7.95E-06,6.94E-05,8.45E-06,3.45E-06,1.14E-06,0.015404755,2.38E-06,1.62E-06,2.17E-05,2.58E-06,8.30E-06,1.02E-06,2.43E-06,4.18E-06,2.09E-06,1.89E-05,6.14E-07,6.83E-07,7.94E-06,1.59E-06,5.59E-05,4.59E-06,4.51E-05,9.00E-07,5.41E-06,4.25E-06,2.18E-06,1.65E-05,3.31E-06,3.70E-06,3.91E-06,1.36E-06,1.32E-05,4.30E-06,3.76E-06,7.67E-06,7.53E-06,1.86E-05,1.23E-06,0.000371725,4.06E-06,6.59E-06,7.73E-06,1.42E-06,6.76E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35E-07,1.47E-05,1.29E-06,1.94E-06,1.05E-05,7.67E-07,2.35E-06,6.56E-07,4.44E-05,0.000108647,1.93E-06,6.34E-05,4.26E-07,1.42E-05,7.96E-06,3.01E-06,1.70E-05,-2322.585858,0
0.952105263,1,0.323776716,0.140705599,0.947592508,9.7,1.541821966,0.473291638,0.257413778,0.000214936,1,2.612980705,0.942522405,0.969633709,0.943775859,0.94839885,0.977450034,0.973759178,0.927820659,0.986497369,0.986832915,0.9373503,0.97855615,0.838228265,0.977056276,0.990517094,0.94505435,0.895231962,0.959088074,2.86E-06,2.30E-05,3.71E-06,2.61E-06,4.62E-05,2.03E-06,3.36E-06,0.000109555,4.75E-06,4.65E-06,4.33E-07,0.025778638,3.57E-06,3.94E-06,1.22E-05,1.10E-06,4.70E-06,1.18E-06,4.59E-06,7.05E-06,5.20E-06,2.68E-05,4.17E-07,1.17E-06,3.69E-06,7.72E-07,2.94E-05,6.42E-06,0.000146245,1.76E-06,2.89E-06,5.29E-06,1.09E-06,8.30E-06,1.70E-06,1.64E-06,5.79E-06,2.86E-06,8.03E-06,8.41E-06,1.51E-06,4.36E-06,4.39E-06,9.91E-06,3.82E-06,0.000130749,2.68E-06,1.00E-05,2.67E-06,2.77E-06,4.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92E-07,7.74E-06,3.01E-06,5.20E-06,3.47E-06,2.98E-07,6.24E-06,9.92E-07,3.60E-05,5.94E-05,3.71E-06,0.000108553,1.11E-06,1.68E-05,6.27E-06,1.35E-06,8.63E-06,-2316.764703,0
0.952105263,1,0.333557495,0.205359514,0.958721988,9.7,1.836001169,0.429619934,0.283747647,0.00024141,1,1.348143629,0.952648706,0.969340382,0.9663264,0.96743861,0.96377649,0.986366667,0.956918351,0.978241836,0.942755958,0.936124627,0.987235912,0.893892737,0.947130402,0.96886857,0.961120436,0.936399216,0.967018794,1.08E-06,1.61E-05,4.43E-06,1.84E-06,2.88E-05,1.03E-06,1.67E-06,4.52E-05,2.92E-06,4.01E-06,7.65E-07,0.012694863,3.16E-06,8.80E-07,1.28E-05,7.84E-07,1.97E-06,4.01E-07,1.57E-06,8.94E-06,4.44E-06,1.08E-05,5.20E-07,9.31E-07,6.72E-06,2.07E-06,3.86E-05,2.73E-06,0.000101055,5.53E-07,3.32E-06,2.01E-06,1.72E-06,1.44E-05,1.61E-06,9.15E-07,3.02E-06,7.70E-07,3.57E-06,6.11E-06,2.60E-06,2.69E-06,9.84E-06,1.57E-05,3.62E-06,0.000625209,1.63E-06,1.29E-05,2.21E-06,1.87E-06,8.64E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92E-07,5.29E-06,2.61E-06,3.43E-06,6.53E-06,4.58E-07,4.18E-06,6.22E-07,4.03E-05,6.84E-05,9.86E-07,8.42E-05,1.39E-06,1.96E-05,3.40E-06,3.07E-06,1.67E-05,-2330.607444,0
0.952105263,1,0.325032172,0.145103843,0.981535111,9.7,1.560980475,0.452686684,0.244917108,0.000332747,1,0.83728686,0.963448301,0.985604837,0.89966181,0.945189267,0.988832262,0.978395303,0.980015481,0.951467214,0.966775947,0.926800451,0.980675997,0.848625716,0.96713686,0.980172112,0.948311261,0.953302267,0.980210573,1.38E-06,1.67E-05,1.83E-06,3.08E-06,6.33E-05,5.53E-07,5.26E-06,6.40E-05,3.20E-06,2.47E-06,1.01E-06,0.020658574,3.63E-06,1.23E-06,1.40E-05,8.74E-07,6.70E-06,8.68E-07,4.20E-06,4.86E-06,6.00E-06,1.85E-05,8.74E-07,3.27E-07,7.52E-06,9.99E-07,5.38E-05,7.42E-06,0.000152611,1.50E-06,6.42E-06,4.02E-06,1.64E-06,1.33E-05,2.94E-06,1.54E-06,4.71E-06,3.48E-06,1.39E-05,5.94E-06,4.97E-06,8.50E-06,1.06E-05,2.33E-05,2.24E-06,0.000428793,2.10E-06,6.48E-06,4.29E-06,3.57E-06,4.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23E-07,1.57E-05,1.65E-06,2.67E-06,2.97E-06,1.71E-07,2.08E-06,5.07E-07,3.58E-05,8.29E-05,1.09E-06,4.54E-05,5.38E-07,1.82E-05,2.66E-06,2.23E-06,5.18E-06,-1691.589607,0
0.952105263,1,0.295797347,0.160973577,0.921225844,9.7,1.729773372,0.462456701,0.263472403,0.000284964,1,0.816542633,0.988071544,0.969594233,0.960455014,0.979282307,0.973891327,0.964388605,0.944778808,0.980812146,0.924218118,0.854992347,0.988356126,0.741695034,0.945356762,0.990696811,0.978744662,0.912288338,0.96132728,3.10E-06,2.75E-05,2.95E-06,1.82E-06,3.78E-05,1.81E-06,9.65E-06,9.51E-05,6.28E-06,5.14E-06,3.37E-07,0.014471316,1.40E-06,2.43E-06,1.99E-05,1.85E-06,3.90E-06,6.07E-07,2.10E-06,9.19E-06,3.08E-06,2.33E-05,6.00E-07,1.04E-06,3.97E-06,2.01E-06,1.73E-05,2.74E-06,8.43E-05,7.64E-07,2.28E-06,5.79E-06,2.42E-06,9.95E-06,1.73E-06,2.81E-06,2.80E-06,1.75E-06,5.59E-06,2.95E-06,3.39E-06,4.77E-06,5.22E-06,3.45E-05,2.72E-06,0.000179869,4.04E-06,8.94E-06,9.58E-07,1.53E-06,1.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-07,6.28E-06,2.62E-06,5.01E-06,6.57E-06,7.29E-07,3.85E-06,7.52E-07,3.73E-05,6.01E-05,3.48E-06,0.000146393,1.30E-06,2.14E-05,5.88E-06,4.30E-06,1.92E-05,-1690.453483,0
0.952105263,1,0.324107049,0.123876981,0.926813956,9.7,1.79180233,0.456524694,0.237613219,0.000371833,1,4.039423722,0.966688534,0.95943573,0.905848543,0.944547691,0.985955848,0.957026344,0.94645151,0.955930894,0.981813033,0.864482321,0.974276787,0.770146824,0.96394975,0.988722011,0.962932288,0.981743161,0.982811897,3.47E-06,2.12E-05,1.84E-06,3.04E-06,6.15E-05,1.77E-06,3.79E-06,9.57E-05,6.75E-06,2.00E-06,1.49E-06,0.018566903,9.46E-07,2.09E-06,1.49E-05,1.56E-06,7.15E-06,9.27E-07,2.47E-06,7.06E-06,7.61E-06,1.70E-05,1.02E-06,2.66E-07,2.58E-06,1.32E-06,7.83E-05,5.50E-06,0.000196609,1.26E-06,6.17E-06,4.29E-06,2.96E-06,1.27E-05,2.35E-06,2.25E-06,5.07E-06,2.00E-06,1.34E-05,1.74E-06,4.74E-06,5.98E-06,3.25E-06,3.45E-05,2.09E-06,0.000369422,2.97E-06,6.82E-06,4.61E-06,4.01E-06,4.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.86E-07,1.14E-05,3.75E-06,1.12E-06,1.37E-06,9.62E-07,1.89E-06,1.10E-06,1.89E-05,0.000115209,3.00E-06,0.000161396,7.32E-07,1.12E-05,4.89E-06,2.42E-06,1.36E-05,-1691.633848,0
0.961052632,1,0.335177135,0.14362876,0.85784317,9.7,1.873275998,0.433599867,0.242879324,0.000363267,1,1.461927717,0.954953207,0.957931303,0.895955332,0.969270285,0.953239388,0.977518263,0.955999743,0.965352382,0.933567013,0.882240208,0.988286813,0.794624058,0.977394189,0.993027617,0.985221308,0.890717483,0.985866478,3.47E-06,1.55E-05,5.48E-06,2.37E-06,5.11E-05,1.57E-06,7.79E-06,6.29E-05,6.45E-06,5.47E-06,1.22E-06,0.015176493,1.14E-06,1.93E-06,1.31E-05,1.93E-06,1.65E-06,3.84E-07,1.35E-06,1.08E-05,4.18E-06,2.37E-05,9.57E-07,3.47E-07,5.65E-06,1.03E-06,4.88E-05,4.21E-06,0.000155139,7.88E-07,4.58E-06,4.20E-06,1.92E-06,9.78E-06,2.63E-06,6.35E-07,4.08E-06,1.51E-06,9.47E-06,3.72E-06,5.60E-06,7.26E-06,4.40E-06,1.42E-05,3.90E-06,0.000604196,4.49E-06,9.90E-06,5.21E-06,2.10E-06,7.85E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.92E-07,4.47E-06,3.54E-06,1.48E-06,1.12E-05,4.05E-07,2.26E-06,7.66E-07,2.74E-05,7.33E-05,1.92E-06,8.95E-05,4.75E-07,1.43E-05,7.06E-06,1.38E-06,9.84E-06,-3551.986931,0
0.961052632,1,0.244895787,0.134146487,0.908165739,9.7,1.327856497,0.524874762,0.279220037,0.000148637,1,2.725409057,0.976729203,0.974040173,0.943454239,0.936998469,0.983798662,0.95662103,0.918005426,0.943564064,0.972829631,0.961849884,0.975482949,0.659756462,0.963207401,0.976962086,0.953686981,0.934919735,0.965813546,1.14E-06,1.75E-05,3.36E-06,3.98E-06,1.74E-05,1.24E-06,3.38E-06,0.000128801,2.39E-06,3.23E-06,2.71E-07,0.030867025,2.35E-06,2.89E-06,1.86E-05,1.26E-06,5.53E-06,8.92E-07,4.95E-06,3.95E-06,1.88E-06,1.68E-05,5.07E-07,8.57E-07,7.58E-06,1.93E-06,4.81E-05,1.46E-06,8.75E-05,1.12E-06,8.39E-06,6.11E-06,1.12E-06,1.24E-05,1.88E-06,1.66E-06,7.05E-06,3.10E-06,1.98E-05,9.87E-06,1.99E-06,4.25E-06,7.27E-06,2.16E-05,1.95E-06,0.000277317,1.92E-06,7.07E-06,2.91E-06,3.84E-06,9.34E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17E-07,9.24E-06,1.99E-06,3.20E-06,6.88E-06,9.80E-07,4.81E-06,1.30E-06,3.75E-05,0.000130779,3.53E-06,5.97E-05,1.16E-06,2.03E-05,4.18E-06,2.85E-06,1.72E-05,-1700.64421,0
