kappa,alpha,gamma,sigma,psi,g,R0IN,qua,quawh,qualow,rho,omega,S1_0,S2_0,S3_0,S4_0,S5_0,S6_0,S7_0,S8_0,S9_0,S10_0,S11_0,S12_0,S13_0,S14_0,S15_0,S16_0,S17_0,E1_0,E2_0,E3_0,E4_0,E5_0,E6_0,E7_0,E8_0,E9_0,E10_0,E11_0,E12_0,E13_0,E14_0,E15_0,E16_0,E17_0,I1_0,I2_0,I3_0,I4_0,I5_0,I6_0,I7_0,I8_0,I9_0,I10_0,I11_0,I12_0,I13_0,I14_0,I15_0,I16_0,I17_0,R1_0,R2_0,R3_0,R4_0,R5_0,R6_0,R7_0,R8_0,R9_0,R10_0,R11_0,R12_0,R13_0,R14_0,R15_0,R16_0,R17_0,J1_0,J2_0,J3_0,J4_0,J5_0,J6_0,J7_0,J8_0,J9_0,J10_0,J11_0,J12_0,J13_0,J14_0,J15_0,J16_0,J17_0,P1_0,P2_0,P3_0,P4_0,P5_0,P6_0,P7_0,P8_0,P9_0,P10_0,P11_0,P12_0,P13_0,P14_0,P15_0,P16_0,P17_0,loglik,loglik.se
1.642105263,1,0.338006696,0.109547185,0.840848377,9.7,1.788311508,0.500958335,0.279415804,0.000160083,1,0.951339195,0.981497387,0.953951769,0.919192188,0.921011181,0.962253334,0.959558899,0.97012175,0.98755379,0.974823571,0.924184778,0.971056417,0.74509795,0.96501781,0.986718661,0.960785367,0.894500209,0.985401554,2.56E-06,2.24E-05,1.66E-06,2.63E-06,2.70E-05,1.91E-06,3.36E-06,3.16E-05,4.36E-06,5.09E-06,1.29E-06,0.025343246,3.90E-06,1.19E-06,1.68E-05,9.50E-07,2.86E-06,1.31E-06,2.59E-06,9.60E-06,5.05E-06,3.11E-05,6.50E-07,4.98E-07,3.41E-06,1.31E-06,5.65E-05,2.59E-06,7.57E-05,2.26E-06,3.31E-06,2.25E-06,1.27E-06,8.48E-06,3.02E-06,2.20E-06,4.88E-06,2.48E-06,6.36E-06,8.65E-06,4.99E-06,8.15E-06,2.94E-06,2.87E-05,2.95E-06,0.00048142,2.09E-06,7.70E-06,6.26E-06,3.69E-06,7.09E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-07,8.86E-06,5.39E-06,9.85E-07,2.15E-06,9.36E-07,1.69E-06,5.90E-07,5.95E-05,6.54E-05,1.22E-06,0.000106143,5.39E-07,1.35E-05,2.91E-06,3.87E-06,2.14E-05,-2342.249686,0
1.642105263,1,0.334778679,0.17238733,0.964306456,9.7,1.344321727,0.482838123,0.279594668,0.000132471,1,0.960051616,0.971235524,0.953899378,0.92605606,0.924953014,0.988378736,0.96280242,0.943051352,0.956322287,0.970439595,0.896433067,0.981068178,0.708944898,0.970552051,0.987952283,0.969059815,0.97732121,0.990990024,2.72E-06,1.84E-05,2.22E-06,3.16E-06,5.64E-05,2.28E-06,4.53E-06,6.90E-05,6.10E-06,1.49E-06,1.37E-06,0.023877443,1.34E-06,2.39E-06,1.99E-05,1.24E-06,7.21E-06,9.91E-07,3.64E-06,6.59E-06,7.12E-06,2.27E-05,1.08E-06,3.31E-07,2.56E-06,1.32E-06,5.34E-05,4.61E-06,0.00023953,1.68E-06,7.34E-06,3.78E-06,2.83E-06,1.02E-05,2.25E-06,2.89E-06,4.73E-06,1.95E-06,1.21E-05,2.41E-06,5.22E-06,6.68E-06,3.11E-06,2.64E-05,2.18E-06,0.000223544,3.04E-06,7.66E-06,4.24E-06,3.73E-06,7.41E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.12E-07,1.04E-05,4.11E-06,1.14E-06,1.27E-06,9.80E-07,1.13E-06,1.50E-06,2.48E-05,0.000105332,2.44E-06,0.00016915,1.26E-06,1.20E-05,6.30E-06,2.17E-06,1.44E-05,-2932.242815,0
0.926315789,1,0.333581486,0.123828574,0.990569255,9.7,1.479115088,0.469875646,0.24729396,0.000232418,1,0.976799706,0.977868899,0.97829275,0.949203609,0.931440005,0.988040992,0.967168997,0.923165919,0.960335704,0.976366924,0.956240307,0.979308644,0.636260104,0.953459733,0.968549002,0.956254482,0.951343169,0.972939066,1.52E-06,1.96E-05,2.98E-06,3.54E-06,2.41E-05,1.29E-06,3.48E-06,7.36E-05,3.01E-06,1.87E-06,2.33E-07,0.020260709,2.46E-06,3.09E-06,1.63E-05,1.16E-06,4.81E-06,8.54E-07,4.06E-06,4.06E-06,1.87E-06,1.34E-05,6.46E-07,7.91E-07,1.24E-05,1.83E-06,4.05E-05,2.31E-06,8.12E-05,9.64E-07,6.36E-06,6.54E-06,8.35E-07,1.84E-05,1.64E-06,2.77E-06,7.20E-06,2.49E-06,1.46E-05,8.67E-06,2.77E-06,3.39E-06,1.20E-05,2.35E-05,2.17E-06,0.000260907,2.14E-06,5.55E-06,2.86E-06,3.57E-06,1.05E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20E-07,1.41E-05,1.79E-06,2.58E-06,5.08E-06,8.44E-07,5.47E-06,1.10E-06,4.12E-05,9.60E-05,3.53E-06,5.71E-05,1.11E-06,1.97E-05,3.34E-06,3.02E-06,2.71E-05,-2934.42594,0
1.284210526,1,0.335279491,0.094164411,0.893261456,9.7,1.877961743,0.476994742,0.233991371,0.000379585,1,0.990649054,0.958072375,0.979380161,0.947070699,0.933407319,0.961390493,0.975693684,0.920349164,0.984618113,0.980853865,0.946607795,0.977176303,0.819492936,0.973163859,0.991689294,0.947378438,0.895155482,0.966295182,2.88E-06,1.94E-05,2.65E-06,3.04E-06,4.87E-05,2.70E-06,4.89E-06,6.97E-05,5.36E-06,5.64E-06,2.51E-07,0.02278489,4.49E-06,3.89E-06,1.26E-05,9.34E-07,5.26E-06,9.71E-07,4.37E-06,9.33E-06,5.33E-06,2.16E-05,2.75E-07,1.29E-06,4.16E-06,9.36E-07,2.61E-05,5.51E-06,0.000156015,1.67E-06,3.31E-06,5.37E-06,1.56E-06,5.31E-06,1.68E-06,1.66E-06,4.91E-06,2.34E-06,7.79E-06,1.11E-05,1.80E-06,4.10E-06,5.01E-06,1.27E-05,2.72E-06,0.000130893,2.20E-06,7.32E-06,3.70E-06,2.45E-06,3.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-07,9.53E-06,2.70E-06,4.95E-06,3.10E-06,3.44E-07,4.86E-06,1.18E-06,3.56E-05,5.53E-05,4.06E-06,0.000140949,1.48E-06,1.64E-05,6.11E-06,1.46E-06,7.80E-06,-2935.573128,0
1.463157895,1,0.335020184,0.097651766,0.900045079,9.7,1.881086296,0.484472096,0.243853152,0.000345007,1,0.973833195,0.980663182,0.958495083,0.906096604,0.923748036,0.979603618,0.956919973,0.977368801,0.987461243,0.969435536,0.922939635,0.9802968,0.70185028,0.957919145,0.98736599,0.929228009,0.923548056,0.985423698,3.70E-06,3.30E-05,2.10E-06,1.33E-06,3.54E-05,1.74E-06,3.66E-06,3.64E-05,4.79E-06,5.74E-06,9.94E-07,0.018451023,3.64E-06,1.42E-06,1.48E-05,1.15E-06,2.66E-06,1.02E-06,3.58E-06,1.03E-05,3.61E-06,1.88E-05,7.60E-07,4.24E-07,5.03E-06,1.53E-06,6.01E-05,2.12E-06,9.71E-05,1.82E-06,4.73E-06,2.53E-06,1.45E-06,9.58E-06,2.38E-06,2.04E-06,5.28E-06,2.39E-06,6.79E-06,9.01E-06,4.92E-06,8.75E-06,2.54E-06,2.28E-05,2.22E-06,0.000637183,1.58E-06,7.91E-06,5.62E-06,4.84E-06,9.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59E-07,9.27E-06,3.58E-06,1.22E-06,2.56E-06,8.92E-07,1.50E-06,6.16E-07,4.80E-05,8.13E-05,1.25E-06,9.27E-05,7.15E-07,1.39E-05,2.23E-06,3.05E-06,3.06E-05,-2935.876454,0
1.015789474,1,0.334483717,0.177703005,0.889894369,9.7,1.524162594,0.477473843,0.289024176,0.000142477,1,0.984614134,0.983828122,0.966921998,0.956559837,0.976763222,0.970548047,0.960735455,0.94590111,0.980973214,0.94298521,0.873116641,0.988367115,0.635213803,0.95283046,0.988562046,0.97603413,0.928839917,0.956479655,3.80E-06,2.49E-05,3.01E-06,2.10E-06,4.08E-05,1.74E-06,1.08E-05,0.000102447,7.43E-06,4.60E-06,3.73E-07,0.015334651,2.59E-06,2.30E-06,1.88E-05,1.64E-06,3.74E-06,5.61E-07,2.11E-06,1.14E-05,2.83E-06,1.67E-05,7.24E-07,9.40E-07,2.98E-06,1.59E-06,3.39E-05,3.11E-06,6.89E-05,7.55E-07,2.01E-06,5.98E-06,2.18E-06,9.53E-06,1.53E-06,2.37E-06,3.31E-06,1.44E-06,8.48E-06,2.55E-06,3.39E-06,4.18E-06,3.89E-06,2.88E-05,1.31E-06,0.000146516,3.36E-06,1.16E-05,1.16E-06,1.50E-06,7.93E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98E-07,5.65E-06,2.40E-06,3.40E-06,8.99E-06,6.89E-07,3.37E-06,1.02E-06,4.99E-05,4.81E-05,3.83E-06,8.43E-05,1.18E-06,1.83E-05,5.47E-06,2.71E-06,1.73E-05,-2936.572108,0
1.552631579,1,0.333881269,0.160693379,0.95061251,9.7,1.600408712,0.467474777,0.276568873,0.000194097,1,0.984053437,0.972718845,0.983040593,0.899678643,0.970677305,0.983355018,0.95399714,0.95794022,0.968912356,0.948648635,0.888885368,0.99101906,0.715876701,0.966232172,0.97755176,0.971895337,0.931964238,0.981952783,1.90E-06,2.51E-05,5.94E-06,4.51E-06,2.31E-05,1.65E-06,7.38E-06,5.38E-05,5.98E-06,3.74E-06,1.40E-06,0.016297215,1.88E-06,2.05E-06,1.24E-05,1.40E-06,7.70E-06,7.21E-07,2.64E-06,3.71E-06,2.24E-06,1.69E-05,8.63E-07,5.27E-07,6.99E-06,1.63E-06,6.34E-05,3.11E-06,5.56E-05,8.10E-07,4.06E-06,3.71E-06,2.67E-06,1.43E-05,3.59E-06,3.86E-06,3.07E-06,1.24E-06,1.50E-05,3.95E-06,3.77E-06,7.29E-06,1.16E-05,2.08E-05,1.19E-06,0.000381782,4.71E-06,4.44E-06,4.87E-06,1.79E-06,8.00E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84E-07,1.64E-05,8.90E-07,2.12E-06,1.08E-05,5.78E-07,2.35E-06,5.94E-07,4.26E-05,9.07E-05,1.69E-06,4.86E-05,3.49E-07,1.41E-05,9.28E-06,3.09E-06,1.63E-05,-2939.17978,0
2,1,0.335146023,0.14405852,0.949255849,9.7,1.893405622,0.436827214,0.243182652,0.000370854,1,0.952232529,0.976505994,0.969010842,0.978676419,0.982805572,0.992467374,0.970293302,0.970251322,0.964204421,0.931508324,0.934862328,0.983011201,0.750563204,0.969021297,0.985847234,0.94958146,0.969092192,0.958752828,2.00E-06,2.60E-05,2.84E-06,3.39E-06,7.70E-05,1.36E-06,9.64E-07,6.71E-05,3.75E-06,2.86E-06,6.58E-07,0.013065465,5.51E-06,7.43E-07,1.61E-05,8.68E-07,8.25E-06,5.71E-07,2.50E-06,4.58E-06,5.88E-06,1.62E-05,4.08E-07,1.44E-06,3.20E-06,1.28E-06,2.93E-05,8.01E-06,0.00021694,7.09E-07,6.26E-06,2.50E-06,1.92E-06,6.82E-06,3.01E-06,3.49E-06,2.29E-06,8.39E-07,8.27E-06,8.01E-06,1.71E-06,2.14E-06,4.02E-06,3.06E-05,1.43E-06,0.000395311,2.92E-06,3.66E-06,1.37E-06,2.09E-06,6.38E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14E-07,1.42E-05,2.65E-06,4.37E-06,6.85E-06,7.47E-07,3.89E-06,7.65E-07,1.95E-05,8.04E-05,6.54E-07,0.000125553,1.64E-06,1.72E-05,2.50E-06,2.31E-06,5.32E-06,-2940.6005,0
1.910526316,1,0.334641717,0.123623535,0.932396277,9.7,1.709491143,0.445806485,0.229810045,0.00040185,1,0.966286135,0.975712989,0.979696805,0.922674421,0.918067023,0.965428684,0.975580369,0.952111146,0.98779241,0.974586894,0.904009108,0.968820961,0.791246251,0.974878843,0.969385931,0.971649271,0.882126668,0.961508735,5.54E-07,2.00E-05,2.36E-06,2.80E-06,5.47E-05,8.37E-07,5.88E-06,2.33E-05,9.93E-06,6.61E-06,1.00E-06,0.019956533,7.45E-07,1.66E-06,1.75E-05,2.58E-06,1.28E-06,6.98E-07,2.06E-06,7.34E-06,4.72E-06,1.97E-05,4.23E-07,1.02E-06,6.84E-06,1.10E-06,3.75E-05,5.74E-06,0.000222728,1.58E-06,3.40E-06,2.58E-06,2.07E-06,1.45E-05,1.08E-06,2.09E-06,7.59E-06,2.23E-06,3.89E-06,5.10E-06,2.11E-06,1.78E-06,1.16E-05,3.09E-05,2.58E-06,0.00046954,2.85E-06,1.09E-05,2.57E-06,3.64E-06,5.78E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.89E-07,1.05E-05,1.94E-06,2.86E-06,5.97E-06,8.77E-07,6.44E-06,7.12E-07,1.95E-05,7.78E-05,2.29E-06,8.31E-05,2.25E-06,2.23E-05,7.40E-06,1.31E-06,1.10E-05,-2941.575993,0
1.642105263,1,0.334625296,0.141378506,0.965036275,9.7,1.858702825,0.454070697,0.264507079,0.000278326,1,0.968491403,0.969628478,0.967552514,0.982294929,0.980346202,0.991795023,0.963427755,0.971538763,0.960083495,0.926954615,0.938113367,0.980657094,0.705509895,0.963068878,0.984010476,0.931725401,0.973686436,0.962558859,1.96E-06,2.42E-05,4.42E-06,3.10E-06,5.54E-05,1.65E-06,1.09E-06,8.08E-05,5.72E-06,3.70E-06,7.69E-07,0.01254798,3.86E-06,9.26E-07,2.58E-05,8.68E-07,7.33E-06,5.34E-07,2.23E-06,4.43E-06,6.74E-06,1.91E-05,3.62E-07,8.35E-07,2.45E-06,1.48E-06,3.33E-05,6.61E-06,0.0002887,8.28E-07,5.90E-06,2.67E-06,2.42E-06,1.10E-05,2.78E-06,2.56E-06,2.77E-06,1.04E-06,1.45E-05,1.10E-05,1.97E-06,2.72E-06,4.09E-06,2.97E-05,1.43E-06,0.00030588,2.61E-06,4.61E-06,1.36E-06,1.75E-06,4.91E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76E-07,1.14E-05,2.34E-06,5.61E-06,8.76E-06,6.70E-07,3.40E-06,5.39E-07,1.83E-05,6.91E-05,1.24E-06,0.000173783,1.92E-06,1.65E-05,2.79E-06,3.52E-06,6.70E-06,-2941.696102,0
1.373684211,1,0.335221566,0.159339795,0.889986741,9.7,1.49954697,0.468925485,0.286689489,0.000184699,1,0.97308438,0.971041237,0.983393993,0.866283153,0.970919461,0.978640179,0.961408342,0.953687789,0.95622344,0.965456108,0.871667073,0.990221815,0.651966414,0.965838285,0.97875842,0.964052931,0.961414478,0.981946203,1.70E-06,2.01E-05,4.48E-06,3.95E-06,1.50E-05,1.35E-06,8.66E-06,5.21E-05,6.89E-06,4.02E-06,1.14E-06,0.017196971,2.05E-06,2.32E-06,1.44E-05,2.55E-06,7.18E-06,8.64E-07,2.66E-06,3.86E-06,2.19E-06,1.91E-05,6.95E-07,5.63E-07,6.56E-06,1.64E-06,5.48E-05,4.09E-06,4.47E-05,1.12E-06,5.99E-06,4.22E-06,2.73E-06,8.16E-06,3.00E-06,3.03E-06,2.48E-06,1.28E-06,1.76E-05,6.34E-06,3.43E-06,8.18E-06,1.23E-05,2.33E-05,1.58E-06,0.00049747,6.78E-06,5.20E-06,7.44E-06,1.24E-06,7.13E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.42E-07,1.57E-05,1.37E-06,2.10E-06,1.09E-05,7.10E-07,2.42E-06,5.20E-07,4.40E-05,9.38E-05,1.70E-06,7.34E-05,4.43E-07,1.17E-05,9.00E-06,3.30E-06,1.80E-05,-2942.648647,0
1.015789474,1,0.334375894,0.145446645,0.863275704,9.7,1.60146018,0.463725514,0.254579004,0.000252774,1,0.922537017,0.944103256,0.968164957,0.938648532,0.923383715,0.988208725,0.985387714,0.959695645,0.961869255,0.981956599,0.858123122,0.963666263,0.891580789,0.967235405,0.982236036,0.972417181,0.92720889,0.962499219,2.93E-06,1.86E-05,2.55E-06,4.10E-06,1.43E-05,2.60E-06,5.16E-06,7.64E-05,5.83E-06,2.02E-06,8.15E-07,0.024415779,1.86E-06,2.50E-06,1.15E-05,2.53E-06,1.15E-05,9.49E-07,5.36E-06,4.14E-06,3.26E-06,2.81E-05,5.07E-07,8.92E-07,4.47E-06,2.21E-06,2.89E-05,4.23E-06,9.07E-05,1.87E-06,5.60E-06,1.82E-06,1.64E-06,7.08E-06,2.76E-06,1.46E-06,4.92E-06,1.98E-06,1.28E-05,1.65E-06,2.86E-06,2.02E-06,5.54E-06,1.25E-05,2.73E-06,0.000413954,3.96E-06,7.12E-06,2.34E-06,2.78E-06,5.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02E-07,1.45E-05,2.68E-06,4.88E-06,4.04E-06,2.46E-07,5.27E-06,3.51E-07,2.78E-05,9.25E-05,2.07E-06,0.000136389,1.89E-06,1.97E-05,7.21E-06,3.61E-06,1.95E-05,-2943.162479,0
0.836842105,1,0.333775637,0.160558636,0.960216591,9.7,1.476748745,0.45463257,0.269420824,0.000224713,1,0.979849804,0.972793696,0.983158196,0.893520295,0.975088034,0.981303593,0.963342968,0.956894667,0.968677778,0.961407727,0.896528116,0.990644812,0.629018326,0.966027694,0.977578746,0.965035806,0.953898975,0.980522929,1.79E-06,2.36E-05,4.34E-06,4.00E-06,2.49E-05,1.07E-06,8.53E-06,6.27E-05,7.55E-06,3.42E-06,1.19E-06,0.015361565,2.42E-06,2.19E-06,1.48E-05,2.51E-06,7.63E-06,7.93E-07,2.99E-06,4.08E-06,2.12E-06,1.56E-05,8.14E-07,6.29E-07,7.29E-06,1.16E-06,4.82E-05,3.78E-06,4.41E-05,7.79E-07,6.44E-06,3.76E-06,2.05E-06,1.63E-05,3.08E-06,2.51E-06,3.80E-06,1.27E-06,2.29E-05,4.58E-06,5.27E-06,6.46E-06,9.79E-06,1.78E-05,1.06E-06,0.000407112,3.41E-06,8.49E-06,6.14E-06,1.31E-06,8.23E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.59E-07,1.38E-05,1.09E-06,1.43E-06,7.30E-06,6.45E-07,2.84E-06,5.33E-07,5.16E-05,7.55E-05,2.17E-06,6.27E-05,5.58E-07,1.39E-05,7.12E-06,3.39E-06,1.70E-05,-2943.401092,0
0.836842105,1,0.334372888,0.190277533,0.965026479,9.7,1.617530852,0.45941915,0.287929229,0.000176579,1,0.96941478,0.952744885,0.968935468,0.938499659,0.949459266,0.991441434,0.984774578,0.953168429,0.958997047,0.983364537,0.886655038,0.970960698,0.901967642,0.962381925,0.982187029,0.967088009,0.953953862,0.965705112,2.48E-06,1.52E-05,2.25E-06,4.51E-06,1.67E-05,2.43E-06,5.60E-06,4.56E-05,7.99E-06,1.87E-06,8.73E-07,0.017833387,1.96E-06,2.45E-06,1.02E-05,2.16E-06,9.54E-06,1.01E-06,3.69E-06,3.93E-06,3.25E-06,2.55E-05,4.64E-07,6.67E-07,4.87E-06,2.01E-06,3.24E-05,4.91E-06,0.000126706,1.60E-06,4.95E-06,1.69E-06,2.00E-06,8.55E-06,1.91E-06,1.60E-06,8.24E-06,2.15E-06,9.40E-06,2.41E-06,3.10E-06,3.43E-06,5.22E-06,1.29E-05,3.75E-06,0.000387662,4.39E-06,6.44E-06,2.92E-06,2.31E-06,7.46E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96E-07,1.23E-05,2.53E-06,3.93E-06,3.75E-06,3.00E-07,6.84E-06,4.55E-07,3.91E-05,6.84E-05,3.20E-06,0.000148443,2.35E-06,2.47E-05,7.19E-06,2.35E-06,2.08E-05,-2943.706165,0
0.657894737,1,0.336525491,0.1417055,0.873542432,9.7,1.879348526,0.44334024,0.248109598,0.000317193,1,0.966879407,0.962229468,0.964521478,0.895405367,0.971730219,0.975600075,0.987831686,0.964958381,0.968748055,0.95308239,0.89530199,0.983462645,0.787402776,0.972132071,0.992900166,0.980199217,0.920135026,0.987498751,2.86E-06,1.68E-05,4.41E-06,2.30E-06,3.84E-05,2.24E-06,7.42E-06,4.78E-05,4.74E-06,5.31E-06,1.14E-06,0.014867236,8.61E-07,1.32E-06,1.37E-05,2.02E-06,1.83E-06,3.61E-07,1.35E-06,7.29E-06,3.89E-06,2.79E-05,1.28E-06,5.12E-07,3.08E-06,8.43E-07,5.50E-05,3.68E-06,0.000173393,6.81E-07,3.78E-06,3.14E-06,2.25E-06,1.01E-05,3.06E-06,6.93E-07,5.66E-06,1.56E-06,7.43E-06,2.85E-06,5.51E-06,9.90E-06,5.07E-06,1.45E-05,3.02E-06,0.000455609,3.40E-06,9.43E-06,7.64E-06,2.67E-06,5.99E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54E-07,4.88E-06,2.81E-06,1.40E-06,9.43E-06,4.59E-07,2.03E-06,7.48E-07,2.33E-05,7.74E-05,1.98E-06,0.000150542,6.63E-07,1.56E-05,6.81E-06,1.34E-06,8.78E-06,-2943.940491,0
0.478947368,1,0.333805347,0.108844507,0.830237689,9.7,1.926381007,0.454382236,0.242357538,0.000339273,1,0.981280062,0.958353623,0.959325994,0.894694617,0.958564034,0.972308744,0.975639269,0.958007859,0.970262567,0.948394034,0.870098479,0.987677357,0.827935961,0.978023709,0.992575345,0.974761419,0.891902866,0.989248528,3.07E-06,1.25E-05,4.20E-06,1.91E-06,4.19E-05,2.54E-06,6.75E-06,4.63E-05,5.40E-06,4.31E-06,1.27E-06,0.019506736,7.08E-07,2.20E-06,1.36E-05,1.79E-06,1.36E-06,3.28E-07,2.21E-06,7.53E-06,5.94E-06,1.99E-05,1.05E-06,4.35E-07,5.13E-06,1.16E-06,5.81E-05,4.84E-06,0.000208378,4.73E-07,7.27E-06,6.87E-06,1.87E-06,1.03E-05,3.03E-06,5.43E-07,3.94E-06,1.46E-06,7.96E-06,2.71E-06,7.14E-06,6.79E-06,6.11E-06,1.08E-05,3.75E-06,0.00033068,3.40E-06,1.08E-05,6.57E-06,2.69E-06,6.08E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37E-07,5.08E-06,3.17E-06,1.51E-06,7.61E-06,4.36E-07,2.13E-06,8.06E-07,2.64E-05,5.69E-05,1.77E-06,0.00013112,4.31E-07,1.48E-05,7.22E-06,1.42E-06,9.75E-06,-2944.639551,0
1.373684211,1,0.335495832,0.165679082,0.949607971,9.7,1.57562057,0.453525821,0.275617152,0.000213342,1,0.966281079,0.954749561,0.97423493,0.909089424,0.941805753,0.987347793,0.985634548,0.972454084,0.954080177,0.981733259,0.903613941,0.974050907,0.902095475,0.962886702,0.984588479,0.97843248,0.93586688,0.960142473,2.47E-06,1.91E-05,4.10E-06,4.04E-06,2.03E-05,2.27E-06,6.86E-06,6.33E-05,6.57E-06,1.85E-06,1.11E-06,0.019750798,2.19E-06,2.97E-06,1.02E-05,2.34E-06,7.01E-06,1.27E-06,4.81E-06,4.14E-06,2.69E-06,2.42E-05,6.57E-07,9.00E-07,7.03E-06,2.53E-06,3.00E-05,4.04E-06,9.90E-05,1.31E-06,5.48E-06,1.34E-06,1.75E-06,7.43E-06,1.90E-06,2.25E-06,4.81E-06,1.36E-06,1.20E-05,2.43E-06,3.16E-06,2.72E-06,5.93E-06,7.91E-06,4.66E-06,0.000489134,4.15E-06,6.96E-06,3.26E-06,3.51E-06,7.32E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41E-07,1.66E-05,2.91E-06,4.18E-06,4.85E-06,2.32E-07,7.02E-06,2.69E-07,4.40E-05,9.50E-05,2.16E-06,0.000162926,2.45E-06,1.78E-05,5.82E-06,3.72E-06,1.61E-05,-2944.900493,0
1.552631579,1,0.334984982,0.101772861,0.902432298,9.7,1.903246418,0.488411412,0.25994296,0.000271649,1,0.929297597,0.962878664,0.946828747,0.894173082,0.974274829,0.968606321,0.978812496,0.955236768,0.976638692,0.952015411,0.914598045,0.985299433,0.795729824,0.970343867,0.992227367,0.973442876,0.891231808,0.98866333,2.42E-06,1.25E-05,5.86E-06,2.69E-06,4.45E-05,2.48E-06,7.67E-06,4.36E-05,6.27E-06,4.96E-06,1.10E-06,0.020755617,8.72E-07,2.01E-06,1.27E-05,2.21E-06,1.35E-06,3.95E-07,1.29E-06,7.03E-06,4.29E-06,3.35E-05,8.80E-07,5.22E-07,5.60E-06,1.01E-06,5.90E-05,4.02E-06,0.000178887,6.07E-07,3.99E-06,3.93E-06,2.13E-06,9.82E-06,3.13E-06,5.66E-07,4.09E-06,1.26E-06,8.60E-06,3.25E-06,6.46E-06,7.24E-06,5.38E-06,1.25E-05,4.39E-06,0.000483129,3.19E-06,9.07E-06,5.13E-06,2.24E-06,7.33E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99E-07,4.26E-06,3.36E-06,1.87E-06,9.96E-06,3.94E-07,1.96E-06,5.92E-07,2.35E-05,7.75E-05,1.50E-06,0.000107845,4.67E-07,1.32E-05,8.17E-06,1.53E-06,1.02E-05,-2945.074761,0
0.926315789,1,0.335623239,0.186100639,0.959084042,9.7,1.510482185,0.45941793,0.270815119,0.000189857,1,0.99170125,0.968000334,0.959110689,0.975751781,0.984940035,0.993000437,0.960023632,0.972762536,0.966533342,0.926360771,0.908408403,0.975927784,0.673303634,0.964970442,0.987524312,0.94100243,0.975475894,0.966520193,2.17E-06,2.46E-05,4.29E-06,3.33E-06,4.85E-05,1.37E-06,1.14E-06,5.22E-05,4.42E-06,3.88E-06,5.39E-07,0.016258888,4.23E-06,7.61E-07,1.72E-05,7.04E-07,6.55E-06,6.01E-07,2.98E-06,5.79E-06,7.40E-06,1.61E-05,4.68E-07,9.56E-07,2.08E-06,1.78E-06,2.81E-05,4.63E-06,0.000209557,8.71E-07,8.78E-06,3.35E-06,1.82E-06,8.42E-06,2.30E-06,2.31E-06,2.90E-06,8.93E-07,1.22E-05,8.81E-06,1.56E-06,1.76E-06,3.94E-06,2.75E-05,1.27E-06,0.000360404,3.49E-06,5.65E-06,1.27E-06,2.47E-06,4.66E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25E-07,1.78E-05,2.84E-06,4.16E-06,9.40E-06,5.04E-07,3.59E-06,4.32E-07,1.58E-05,7.69E-05,9.90E-07,0.000125088,1.64E-06,1.58E-05,3.09E-06,2.37E-06,5.50E-06,-2946.473286,0
